iter	Passed	Remaining
193	339	1408
194	340	1404
195	341	1398
196	341	1393
197	342	1387
198	343	1382
199	344	1377
200	345	1372
201	346	1367
202	346	1361
203	347	1356
204	348	1351
205	349	1345
206	349	1340
207	350	1335
208	353	1336
209	353	1331
210	354	1326
211	355	1321
212	356	1316
213	357	1313
214	359	1311
215	359	1306
216	360	1301
217	361	1296
218	362	1291
219	363	1287
220	363	1282
221	365	1280
222	367	1279
223	368	1277
224	369	1272
225	370	1268
226	371	1264
227	372	1260
228	373	1257
229	374	1252
230	375	1248
231	375	1244
232	376	1239
233	377	1235
234	378	1232
235	379	1228
236	380	1224
237	382	1223
238	383	1222
239	384	1218
240	385	1214
241	386	1210
242	387	1205
243	387	1201
244	388	1197
245	389	1193
246	390	1190
247	391	1187
248	392	1183
249	393	1179
250	394	1175
251	394	1172
252	395	1168
253	397	1168
254	399	1168
255	400	1164
256	401	1161
257	402	1157
258	403	1153
259	404	1151
260	405	1147
261	406	1144
262	407	1140
263	408	1137
264	409	1135
265	410	1132
266	411	1130
267	413	1128
268	414	1125
269	414	1121
270	416	1119
271	417	1116
272	418	1113
273	418	1109
274	419	1106
275	420	1103
276	421	1101
277	423	1099
278	424	1096
279	425	1092
280	426	1091
281	428	1090
282	429	1087
283	430	1085
284	431	1081
285	432	1078
286	432	1075
287	433	1072
288	435	1070
289	436	1069
290	437	1065
291	438	1062
292	439	1059
293	439	1056
294	441	1055
295	443	1054
296	444	1051
297	445	1048
298	445	1045
299	446	1042
300	447	1039
301	448	1036
302	450	1036
303	451	1033
304	452	1031
305	453	1028
306	454	1025
307	455	1022
308	457	1022
309	458	1019
310	458	1016
311	460	1014
312	461	1012
313	462	1009
314	462	1006
315	463	1003
316	464	1000
317	465	998
318	466	994
319	467	992
320	467	989
321	468	986
322	471	987
323	473	987
324	474	984
325	474	981
326	475	979
327	476	976
328	477	973
329	478	972
330	480	970
331	480	967
332	481	964
333	482	962
334	483	959
335	484	957
336	486	956
337	487	954
338	488	952
339	489	949
340	489	946
341	491	945
342	492	942
343	493	940
344	493	937
345	494	934
346	495	932
347	496	930
348	497	928
349	499	927
350	500	926
351	501	923
352	502	921
353	503	918
354	504	916
355	505	914
356	506	912
357	508	911
358	508	908
359	510	907
360	511	904
361	511	901
362	512	899
363	514	898
364	516	897
365	517	897
366	518	895
367	519	892
368	521	890
369	522	889
370	523	887
371	524	885
372	525	883
373	526	881
374	527	879
375	529	878
376	530	876
377	531	874
378	532	872
379	533	869
380	534	868
381	537	869
382	538	867
383	539	864
384	540	863
385	541	861
386	545	864
387	547	862
388	548	861
389	550	860
390	553	861
391	555	860
392	556	858
393	557	856
394	559	856
395	560	855
396	562	855
397	565	855
398	566	853
399	568	852
400	569	850
401	570	848
402	571	846
403	572	844
404	576	846
405	578	845
406	579	844
407	580	842
408	581	840
409	582	837
410	583	835
411	584	833
412	585	832
413	587	831
414	589	830
415	590	828
416	591	827
417	592	825
418	593	823
419	594	821
420	596	819
421	598	819
422	601	820
423	603	820
424	605	818
425	606	817
426	607	815
427	608	813
428	609	811
429	610	809
430	611	807
431	612	804
432	612	802
433	613	800
434	614	798
435	615	796
436	617	795
437	619	794
438	620	792
439	621	790
440	622	789
441	623	786
442	624	784
443	625	782
444	626	780
445	626	778
446	628	776
447	629	776
448	634	779
449	636	777
450	640	779
451	641	778
452	643	777
453	645	775
454	646	774
455	648	773
456	651	773
457	652	772
458	653	770
459	654	768
460	655	766
461	656	765
462	658	763
463	659	762
464	660	760
465	661	758
466	664	758
467	665	757
468	667	755
469	668	754
470	669	752
471	670	750
472	671	748
473	672	746
474	673	744
475	675	743
476	677	743
477	679	742
478	681	741
479	682	739
480	683	737
481	684	735
482	685	733
483	687	732
484	688	731
485	689	729
486	690	727
487	695	729
488	696	727
489	697	725
490	698	723
491	699	721
492	700	720
493	701	718
494	702	716
495	703	714
496	704	712
497	705	710
498	705	708
499	708	708
500	709	706
501	710	705
502	712	703
503	713	701
504	715	701
505	716	699
506	717	697
507	718	696
508	720	694
509	720	692
510	724	693
511	726	692
512	727	690
513	728	688
514	729	686
515	729	684
516	731	683
517	733	682
518	733	680
519	734	678
520	735	676
521	736	674
522	738	673
523	740	672
524	741	671
525	742	669
526	743	667
527	745	666
528	746	664
529	747	662
530	748	660
531	748	658
532	749	656
533	750	655
534	752	654
535	753	652
536	754	650
537	755	648
538	756	647
539	757	645
540	758	643
541	758	641
542	759	639
543	760	637
544	761	635
545	762	633
546	763	632
547	764	630
548	765	628
549	766	626
550	767	625
551	768	623
552	769	622
553	770	620
554	771	618
555	773	617
556	774	616
557	775	614
558	776	612
559	777	610
560	778	608
561	778	607
562	779	605
563	780	603
564	782	602
565	783	600
566	784	598
567	784	596
568	785	595
569	786	593
570	787	591
571	788	590
572	789	588
573	790	586
574	791	585
575	792	583
576	793	581
577	794	580
578	796	578
579	797	577
580	798	576
581	799	574
582	800	572
583	802	571
584	803	570
585	804	568
586	805	566
587	806	565
588	807	563
589	808	562
590	809	560
591	812	559
592	813	558
593	815	557
594	815	555
595	816	553
596	817	551
597	818	550
598	819	548
599	820	546
600	821	545
601	822	543
602	822	541
603	823	539
604	824	538
605	825	536
606	827	535
607	828	534
608	829	532
609	830	530
610	831	529
611	832	527
612	834	526
613	834	524
614	835	523
615	836	521
616	837	519
617	837	517
618	839	516
619	842	516
620	843	515
621	844	513
622	846	512
623	847	510
624	847	508
625	848	506
626	849	505
627	850	503
628	851	502
629	852	500
630	853	498
631	853	497
632	854	495
633	856	494
634	857	492
635	858	491
636	859	489
637	859	487
638	860	486
639	861	484
640	862	482
641	864	481
642	865	480
643	865	478
644	866	476
645	867	475
646	868	473
647	870	472
648	871	471
649	872	469
650	873	468
651	874	466
652	875	465
653	876	463
654	876	461
655	877	460
656	878	458
657	879	457
658	880	455
659	881	453
660	882	452
661	883	450
662	884	449
663	886	448
664	886	446
665	887	445
666	888	443
667	889	442
668	891	441
669	892	439
670	893	438
671	894	436
672	896	435
673	897	433
674	898	432
675	900	431
676	902	430
677	903	429
678	904	427
679	905	426
680	906	424
681	907	423
682	908	421
683	909	420
684	910	418
685	911	417
686	911	415
687	912	413
688	915	413
689	916	411
690	917	410
691	917	408
692	918	406
693	919	405
694	921	404
695	922	402
696	923	401
697	924	399
698	925	398
699	926	396
700	927	395
701	928	394
702	929	392
703	930	391
704	931	389
705	932	388
706	933	386
707	934	385
708	935	383
709	936	382
710	936	380
711	937	379
712	939	377
713	940	376
714	942	375
715	943	374
716	944	372
717	946	371
718	948	370
719	949	369
720	949	367
721	950	366
722	951	364
723	952	363
724	953	361
725	954	360
726	954	358
727	955	357
728	956	355
729	957	354
730	958	352
731	960	351
732	961	350
733	961	348
734	963	347
735	965	346
736	966	344
737	966	343
738	967	341
739	968	340
740	969	338
741	970	337
742	971	336
743	972	334
744	973	333
745	974	331
746	975	330
747	976	328
748	977	327
749	978	326
750	978	324
751	979	323
752	980	321
753	981	320
754	982	318
755	982	317
756	984	315
757	985	314
758	986	313
759	987	311
760	989	310
761	990	309
762	991	308
763	992	306
764	993	305
765	994	303
766	995	302
767	996	300
768	997	299
769	997	298
770	998	296
771	999	295
772	1000	293
773	1001	292
774	1003	291
775	1004	290
776	1005	288
777	1006	287
778	1007	285
779	1008	284
780	1009	283
781	1010	281
782	1011	280
783	1012	278
784	1012	277
785	1014	276
786	1015	274
787	1016	273
788	1019	272
789	1020	271
790	1022	270
791	1023	268
792	1024	267
793	1025	266
794	1026	264
795	1027	263
796	1028	261
797	1028	260
798	1029	259
799	1030	257
800	1031	256
801	1034	255
802	1035	253
803	1036	252
804	1038	251
805	1039	250
806	1040	248
807	1042	247
808	1043	246
809	1044	245
810	1049	244
811	1050	243
812	1066	245
813	1067	243
814	1069	242
815	1070	241
816	1071	240
817	1074	239
818	1075	237
819	1076	236
820	1077	234
821	1080	233
822	1081	232
823	1082	231
824	1083	229
825	1084	228
826	1086	227
827	1087	225
828	1088	224
829	1089	223
830	1090	221
831	1092	220
832	1095	219
833	1097	218
834	1098	217
835	1099	215
836	1100	214
837	1102	213
838	1104	211
839	1105	210
840	1107	209
841	1109	208
842	1112	207
843	1113	205
844	1114	204
845	1115	203
846	1116	201
847	1118	200
848	1119	199
849	1120	197
850	1121	196
851	1123	195
852	1125	194
853	1127	192
854	1128	191
855	1129	189
856	1130	188
857	1132	187
858	1133	186
859	1134	184
860	1136	183
861	1137	182
862	1138	180
863	1139	179
864	1141	178
865	1142	176
866	1143	175
867	1144	174
868	1145	172
869	1146	171
870	1147	170
871	1148	168
872	1149	167
873	1151	165
874	1152	164
875	1152	163
876	1154	161
877	1155	160
878	1157	159
879	1158	157
880	1158	156
881	1159	155
882	1160	153
883	1161	152
884	1162	151
885	1163	149
886	1164	148
887	1164	146
888	1165	145
889	1166	144
890	1167	142
891	1168	141
892	1170	140
893	1171	138
894	1172	137
895	1173	136
896	1175	134
897	1176	133
898	1177	132
899	1178	130
900	1180	129
901	1181	128
902	1183	127
903	1185	125
904	1186	124
905	1188	123
906	1189	121
907	1191	120
908	1192	119
909	1193	117
910	1194	116
911	1196	115
912	1197	114
913	1198	112
914	1200	111
915	1202	110
916	1203	108
917	1205	107
918	1206	106
919	1207	104
920	1208	103
921	1209	102
922	1210	100
923	1211	99
924	1212	98
925	1214	97
926	1216	95
927	1217	94
928	1218	93
929	1218	91
930	1220	90
931	1221	89
932	1221	87
933	1222	86
934	1223	85
935	1224	83
936	1226	82
937	1227	81
938	1230	79
939	1231	78
940	1233	77
941	1234	76
942	1235	74
943	1236	73
944	1237	72
945	1238	70
946	1239	69
947	1239	68
948	1240	66
949	1242	65
950	1244	64
951	1246	62
952	1247	61
953	1248	60
954	1249	58
955	1250	57
956	1251	56
957	1252	54
958	1254	53
959	1255	52
960	1256	50
961	1257	49
962	1258	48
963	1260	47
964	1262	45
965	1263	44
966	1264	43
967	1265	41
968	1266	40
969	1267	39
970	1269	37
971	1270	36
972	1271	35
973	1272	33
974	1274	32
975	1275	31
976	1276	30
977	1277	28
978	1278	27
979	1279	26
980	1280	24
981	1282	23
982	1283	22
983	1285	20
984	1286	19
985	1287	18
986	1288	16
987	1289	15
988	1291	14
989	1292	13
990	1293	11
991	1294	10
992	1295	9
993	1297	7
994	1298	6
995	1299	5
996	1299	3
997	1300	2
998	1302	1
999	1304	0
